iter	Passed	Remaining
0	1	885
1	2	735
2	3	631
3	4	579
4	5	551
5	6	535
6	7	524
7	8	508
8	9	506
9	10	500
10	11	501
11	12	495
12	13	489
13	13	482
14	14	479
15	15	475
16	16	471
17	17	468
18	18	466
19	19	466
20	20	467
21	21	466
22	22	467
23	23	466
24	24	469
25	25	460
26	26	460
27	27	458
28	28	457
29	29	456
30	29	453
31	30	451
32	31	446
33	32	444
34	33	442
35	34	440
36	35	442
37	36	441
38	37	440
39	38	440
40	39	439
41	40	438
42	41	438
43	41	434
44	42	433
45	43	431
46	44	430
47	45	428
48	46	426
49	47	425
50	48	423
51	48	422
52	49	416
53	50	415
54	50	411
55	51	410
56	52	409
57	53	409
58	54	406
59	55	405
60	55	402
61	56	400
62	57	400
63	58	399
64	59	399
65	60	398
66	61	397
67	62	396
68	63	394
69	64	393
70	65	392
71	65	390
72	66	389
73	67	388
74	68	387
75	69	385
76	69	383
77	70	383
78	71	381
79	72	379
80	73	378
81	74	377
82	74	376
83	75	375
84	76	374
85	77	373
86	78	372
87	79	371
88	80	370
89	81	369
90	81	368
91	82	367
92	83	366
93	84	365
94	85	364
95	86	363
96	87	362
97	88	361
98	88	360
99	89	359
100	90	358
101	91	357
102	92	356
103	93	355
104	94	355
105	95	354
106	96	353
107	97	353
108	98	352
109	99	351
110	100	350
111	100	349
112	101	349
113	102	348
114	103	347
115	104	346
116	105	345
117	106	344
118	107	343
119	108	342
120	108	340
121	109	339
122	110	338
123	111	336
124	111	335
125	112	334
126	113	334
127	114	333
128	116	333
129	117	333
130	118	332
131	119	332
132	120	331
133	121	330
134	121	329
135	122	328
136	123	328
137	124	327
138	125	326
139	126	326
140	127	325
141	128	324
142	129	324
143	130	323
144	132	323
145	133	322
146	133	321
147	134	320
148	135	319
149	136	319
150	137	318
151	138	317
152	139	316
153	140	315
154	141	314
155	142	313
156	142	312
157	143	311
158	144	310
159	145	309
160	146	308
161	147	307
162	148	306
163	148	305
164	149	304
165	150	303
166	151	302
167	152	300
168	152	299
169	153	298
170	154	297
171	155	296
172	156	295
